Product_ID,Product_Name,Category,Supplier,Warehouse_Location,Stock_In,Stock_Out,Expected_Stock,Current_Stock,Date,Difference,Inventory_Status,Movement_Rate,Movement_Status,AI_Prediction
96,Webcam,Accessories,Samsung,C3,78,25,53,72,2025-12-10,19,Overstock,0.3205128205128205,Normal,Normal
97,Keyboard,Accessories,Lenovo,A3,332,84,248,266,2026-01-08,18,Overstock,0.253012048192771,Normal,Normal
98,CPU,Components,Logitech,B3,322,152,170,163,2025-09-03,-7,Normal,0.4720496894409938,Normal,Normal
99,Laptop,Electronics,Logitech,A3,440,90,350,364,2025-10-01,14,Normal,0.2045454545454545,Normal,Anomaly
100,Projector,Electronics,Lenovo,C3,127,1,126,128,2026-02-25,2,Normal,0.0078740157480314,Slow Moving,Normal
101,Speaker,Electronics,Dell,B2,110,56,54,45,2026-02-26,-9,Normal,0.509090909090909,Normal,Normal
102,Keyboard,Accessories,HP,C2,189,95,94,75,2025-08-15,-19,Missing Inventory,0.5026455026455027,Normal,Normal
103,Hard Disk,Storage,Lenovo,B3,379,330,49,54,2025-10-11,5,Normal,0.8707124010554089,Fast Moving,Normal
104,Router,Networking,Lenovo,B1,175,155,20,5,2025-09-12,-15,Normal,0.8857142857142857,Fast Moving,Normal
105,GPU,Components,Samsung,B2,392,332,60,53,2026-06-12,-7,Normal,0.8469387755102041,Fast Moving,Normal
106,GPU,Components,Logitech,C1,256,173,83,93,2026-06-21,10,Normal,0.67578125,Normal,Normal
107,Speaker,Electronics,HP,A3,340,104,236,250,2025-11-07,14,Normal,0.3058823529411765,Normal,Normal
108,Webcam,Accessories,Logitech,C3,83,31,52,35,2025-12-11,-17,Missing Inventory,0.3734939759036144,Normal,Normal
109,Hard Disk,Storage,Logitech,B1,313,31,282,293,2026-06-02,11,Normal,0.0990415335463258,Slow Moving,Normal
110,GPU,Components,Lenovo,A2,401,185,216,218,2025-10-23,2,Normal,0.4613466334164589,Normal,Normal
111,Monitor,Electronics,Lenovo,C2,316,213,103,111,2026-03-21,8,Normal,0.6740506329113924,Normal,Normal
112,Projector,Electronics,Samsung,C2,358,63,295,301,2026-02-01,6,Normal,0.1759776536312849,Slow Moving,Normal
113,Keyboard,Accessories,Logitech,C3,217,199,18,24,2025-07-01,6,Normal,0.9170506912442395,Fast Moving,Normal
114,Mouse,Accessories,Dell,C2,177,149,28,30,2026-03-15,2,Normal,0.8418079096045198,Fast Moving,Normal
115,Hard Disk,Storage,Dell,B2,183,97,86,73,2026-04-03,-13,Normal,0.5300546448087432,Normal,Normal
116,RAM,Components,Samsung,B2,154,118,36,34,2026-03-20,-2,Normal,0.7662337662337663,Normal,Normal
117,Router,Networking,HP,A2,240,25,215,230,2026-04-15,15,Normal,0.1041666666666666,Slow Moving,Normal
118,Projector,Electronics,Dell,A1,156,156,0,-18,2025-08-25,-18,Missing Inventory,1.0,Fast Moving,Anomaly
119,Scanner,Electronics,Lenovo,B3,127,13,114,119,2025-07-11,5,Normal,0.1023622047244094,Slow Moving,Normal
120,Hard Disk,Storage,HP,B3,282,128,154,142,2025-11-01,-12,Normal,0.4539007092198581,Normal,Normal
121,CPU,Components,Dell,B1,116,15,101,86,2025-10-27,-15,Normal,0.1293103448275862,Slow Moving,Normal
122,CPU,Components,HP,B3,256,138,118,117,2026-01-30,-1,Normal,0.5390625,Normal,Normal
123,SSD,Storage,HP,B2,273,110,163,154,2026-06-15,-9,Normal,0.4029304029304029,Normal,Normal
124,Printer,Electronics,HP,C3,161,98,63,72,2026-05-04,9,Normal,0.6086956521739131,Normal,Normal
125,Keyboard,Accessories,Logitech,C2,350,317,33,26,2025-11-15,-7,Normal,0.9057142857142856,Fast Moving,Normal
126,Hard Disk,Storage,Dell,B2,89,65,24,38,2025-08-22,14,Normal,0.7303370786516854,Normal,Normal
127,Laptop,Electronics,Samsung,C1,154,119,35,41,2026-05-11,6,Normal,0.7727272727272727,Normal,Normal
128,Keyboard,Accessories,HP,B2,327,112,215,195,2026-04-20,-20,Missing Inventory,0.3425076452599388,Normal,Normal
129,Webcam,Accessories,Samsung,C3,349,56,293,304,2025-06-27,11,Normal,0.160458452722063,Slow Moving,Normal
130,Webcam,Accessories,Dell,C2,174,35,139,147,2026-03-12,8,Normal,0.2011494252873563,Normal,Normal
131,Webcam,Accessories,HP,B1,304,258,46,34,2025-12-20,-12,Normal,0.8486842105263158,Fast Moving,Normal
132,RAM,Components,Dell,A2,340,329,11,20,2025-11-13,9,Normal,0.9676470588235294,Fast Moving,Normal
133,Scanner,Electronics,Lenovo,C3,332,247,85,103,2025-12-25,18,Overstock,0.7439759036144579,Normal,Normal
134,Printer,Electronics,Lenovo,C3,216,61,155,162,2026-04-14,7,Normal,0.2824074074074074,Normal,Normal
135,GPU,Components,Dell,A3,339,60,279,287,2026-06-11,8,Normal,0.1769911504424778,Slow Moving,Normal
136,RAM,Components,Logitech,B2,403,220,183,196,2026-03-10,13,Normal,0.5459057071960298,Normal,Normal
137,Hard Disk,Storage,Logitech,C1,339,74,265,256,2025-10-11,-9,Normal,0.2182890855457227,Normal,Normal
138,Router,Networking,Lenovo,B2,224,120,104,105,2025-08-20,1,Normal,0.5357142857142857,Normal,Normal
139,Mouse,Accessories,Logitech,B3,289,143,146,130,2025-12-15,-16,Missing Inventory,0.4948096885813148,Normal,Normal
140,Mouse,Accessories,Samsung,C1,232,0,232,218,2025-07-26,-14,Normal,0.0,Slow Moving,Normal
141,Scanner,Electronics,Logitech,C1,494,66,428,434,2025-07-23,6,Normal,0.1336032388663967,Slow Moving,Anomaly
142,CPU,Components,Dell,A1,147,136,11,1,2025-09-01,-10,Normal,0.9251700680272108,Fast Moving,Normal
143,Hard Disk,Storage,Dell,A3,73,45,28,37,2026-04-19,9,Normal,0.6164383561643836,Normal,Normal
144,Webcam,Accessories,Logitech,B2,436,52,384,373,2026-01-12,-11,Normal,0.1192660550458715,Slow Moving,Normal
145,Keyboard,Accessories,HP,A2,495,18,477,471,2025-10-28,-6,Normal,0.0363636363636363,Slow Moving,Anomaly
146,RAM,Components,Lenovo,B1,124,32,92,100,2026-04-23,8,Normal,0.2580645161290322,Normal,Normal
147,Laptop,Electronics,Logitech,C3,55,25,30,26,2025-07-18,-4,Normal,0.4545454545454545,Normal,Normal
148,Laptop,Electronics,Dell,C3,268,116,152,153,2025-06-29,1,Normal,0.4328358208955223,Normal,Normal
149,Laptop,Electronics,Lenovo,C2,209,158,51,70,2026-06-09,19,Overstock,0.7559808612440191,Normal,Normal
150,Webcam,Accessories,Dell,A1,453,357,96,111,2025-12-09,15,Normal,0.7880794701986755,Normal,Normal
151,Printer,Electronics,Logitech,C3,98,35,63,44,2026-06-11,-19,Missing Inventory,0.3571428571428571,Normal,Normal
152,RAM,Components,Dell,A1,119,99,20,39,2025-07-05,19,Overstock,0.8319327731092437,Fast Moving,Normal
153,Printer,Electronics,Lenovo,A1,182,160,22,8,2025-08-06,-14,Normal,0.8791208791208791,Fast Moving,Normal
154,Printer,Electronics,Logitech,B3,320,152,168,166,2025-12-28,-2,Normal,0.475,Normal,Normal
155,Router,Networking,Logitech,C1,102,23,79,64,2025-08-08,-15,Normal,0.2254901960784313,Normal,Normal
156,Router,Networking,Logitech,C1,109,84,25,10,2025-11-06,-15,Normal,0.7706422018348624,Normal,Normal
157,Mouse,Accessories,HP,C1,268,218,50,41,2026-06-03,-9,Normal,0.8134328358208955,Fast Moving,Normal
158,Projector,Electronics,Dell,C2,249,175,74,83,2026-03-10,9,Normal,0.7028112449799196,Normal,Normal
159,Laptop,Electronics,Dell,B2,295,231,64,83,2025-09-21,19,Overstock,0.7830508474576271,Normal,Normal
160,Router,Networking,Lenovo,A2,318,250,68,86,2025-08-06,18,Overstock,0.7861635220125787,Normal,Normal
161,Speaker,Electronics,Dell,C2,105,21,84,71,2025-08-18,-13,Normal,0.2,Slow Moving,Normal
162,Laptop,Electronics,Logitech,A3,188,115,73,76,2025-09-12,3,Normal,0.6117021276595744,Normal,Normal
163,Printer,Electronics,Dell,A1,210,68,142,161,2025-10-04,19,Overstock,0.3238095238095238,Normal,Normal
164,Printer,Electronics,Samsung,A2,306,300,6,1,2025-09-25,-5,Normal,0.9803921568627452,Fast Moving,Normal
165,Hard Disk,Storage,Lenovo,A1,181,56,125,116,2025-12-23,-9,Normal,0.3093922651933701,Normal,Normal
166,Scanner,Electronics,Samsung,A1,273,64,209,211,2025-10-20,2,Normal,0.2344322344322344,Normal,Normal
167,Mouse,Accessories,Logitech,A1,133,108,25,43,2025-11-28,18,Overstock,0.8120300751879699,Fast Moving,Normal
168,Projector,Electronics,Lenovo,B1,189,43,146,133,2025-08-26,-13,Normal,0.2275132275132275,Normal,Normal
169,Laptop,Electronics,Dell,B3,81,58,23,9,2025-08-06,-14,Normal,0.7160493827160493,Normal,Normal
170,Projector,Electronics,Logitech,B3,265,24,241,228,2026-06-07,-13,Normal,0.090566037735849,Slow Moving,Normal
171,Monitor,Electronics,HP,C3,411,316,95,92,2026-06-02,-3,Normal,0.7688564476885644,Normal,Normal
172,Router,Networking,Logitech,B1,454,402,52,40,2026-01-04,-12,Normal,0.8854625550660793,Fast Moving,Normal
173,Projector,Electronics,Logitech,A1,75,8,67,70,2025-08-17,3,Normal,0.1066666666666666,Slow Moving,Normal
174,Keyboard,Accessories,Logitech,A2,273,248,25,16,2025-09-08,-9,Normal,0.9084249084249084,Fast Moving,Normal
175,CPU,Components,Lenovo,C3,326,170,156,149,2026-03-21,-7,Normal,0.5214723926380368,Normal,Normal
176,SSD,Storage,Dell,C2,206,177,29,42,2026-04-07,13,Normal,0.8592233009708737,Fast Moving,Normal
177,Speaker,Electronics,Logitech,B3,394,159,235,236,2026-04-08,1,Normal,0.4035532994923858,Normal,Normal
178,Speaker,Electronics,Lenovo,A2,95,84,11,21,2026-01-06,10,Normal,0.8842105263157894,Fast Moving,Normal
179,SSD,Storage,Lenovo,B1,160,49,111,93,2025-10-08,-18,Missing Inventory,0.30625,Normal,Normal
180,RAM,Components,Lenovo,A2,326,256,70,88,2026-05-20,18,Overstock,0.7852760736196319,Normal,Normal
181,Speaker,Electronics,Logitech,B1,227,108,119,127,2025-10-14,8,Normal,0.4757709251101321,Normal,Normal
182,Webcam,Accessories,HP,A1,374,194,180,176,2026-03-31,-4,Normal,0.5187165775401069,Normal,Normal
183,CPU,Components,HP,C2,390,23,367,377,2025-08-07,10,Normal,0.0589743589743589,Slow Moving,Anomaly
184,Printer,Electronics,Lenovo,B3,361,119,242,248,2026-01-18,6,Normal,0.3296398891966759,Normal,Normal
185,Printer,Electronics,Dell,C2,379,7,372,384,2025-11-24,12,Normal,0.0184696569920844,Slow Moving,Anomaly
186,Mouse,Accessories,Lenovo,B1,76,3,73,69,2026-01-21,-4,Normal,0.0394736842105263,Slow Moving,Normal
187,Webcam,Accessories,Samsung,A1,134,13,121,137,2026-05-13,16,Overstock,0.0970149253731343,Slow Moving,Normal
188,Projector,Electronics,HP,B2,204,35,169,182,2025-12-01,13,Normal,0.1715686274509804,Slow Moving,Normal
189,Laptop,Electronics,HP,A3,112,52,60,74,2026-04-24,14,Normal,0.4642857142857143,Normal,Normal
190,Printer,Electronics,Samsung,B2,442,121,321,308,2025-09-27,-13,Normal,0.2737556561085973,Normal,Normal
191,Webcam,Accessories,HP,C3,124,100,24,20,2026-03-20,-4,Normal,0.8064516129032258,Fast Moving,Normal
192,GPU,Components,Lenovo,B2,350,91,259,265,2025-12-06,6,Normal,0.26,Normal,Normal
193,CPU,Components,Dell,B2,443,71,372,369,2026-04-07,-3,Normal,0.1602708803611738,Slow Moving,Normal
194,Mouse,Accessories,Lenovo,A3,416,87,329,337,2026-02-18,8,Normal,0.2091346153846154,Normal,Normal
195,SSD,Storage,Dell,B3,110,28,82,76,2026-04-06,-6,Normal,0.2545454545454545,Normal,Normal
196,GPU,Components,HP,C3,441,159,282,277,2025-10-20,-5,Normal,0.3605442176870748,Normal,Normal
197,Printer,Electronics,Logitech,A3,240,124,116,111,2026-01-26,-5,Normal,0.5166666666666667,Normal,Normal
198,Printer,Electronics,HP,C3,62,45,17,17,2025-10-31,0,Normal,0.7258064516129032,Normal,Normal
199,Keyboard,Accessories,HP,C2,368,95,273,273,2025-09-20,0,Normal,0.2581521739130434,Normal,Normal
200,Mouse,Accessories,Samsung,B1,368,312,56,41,2026-03-07,-15,Normal,0.8478260869565217,Fast Moving,Normal
201,Keyboard,Accessories,Lenovo,C2,238,121,117,113,2026-01-12,-4,Normal,0.5084033613445378,Normal,Normal
202,CPU,Components,Lenovo,A3,253,117,136,132,2026-02-19,-4,Normal,0.4624505928853755,Normal,Normal
203,SSD,Storage,Dell,A3,475,89,386,396,2026-05-26,10,Normal,0.1873684210526315,Slow Moving,Anomaly
204,Scanner,Electronics,Samsung,B3,173,150,23,13,2025-09-30,-10,Normal,0.8670520231213873,Fast Moving,Normal
205,Mouse,Accessories,Samsung,C2,272,12,260,261,2026-01-13,1,Normal,0.0441176470588235,Slow Moving,Normal
206,Scanner,Electronics,Samsung,C2,396,331,65,75,2025-09-06,10,Normal,0.8358585858585859,Fast Moving,Normal
207,RAM,Components,Lenovo,C1,392,63,329,349,2025-09-12,20,Overstock,0.1607142857142857,Slow Moving,Anomaly
208,Hard Disk,Storage,Logitech,B3,221,9,212,206,2026-02-23,-6,Normal,0.0407239819004524,Slow Moving,Normal
209,GPU,Components,Logitech,A1,360,262,98,80,2025-12-13,-18,Missing Inventory,0.7277777777777777,Normal,Normal
210,Router,Networking,Logitech,B2,106,12,94,90,2026-06-19,-4,Normal,0.1132075471698113,Slow Moving,Normal
211,Scanner,Electronics,Dell,C1,179,160,19,36,2026-02-03,17,Overstock,0.8938547486033519,Fast Moving,Normal
212,GPU,Components,Samsung,B3,479,196,283,276,2025-09-30,-7,Normal,0.4091858037578288,Normal,Normal
213,Monitor,Electronics,Logitech,A1,182,151,31,13,2025-08-26,-18,Missing Inventory,0.8296703296703297,Fast Moving,Normal
214,Printer,Electronics,Dell,B3,124,73,51,60,2025-09-02,9,Normal,0.5887096774193549,Normal,Normal
215,Router,Networking,Lenovo,B2,241,55,186,186,2026-02-27,0,Normal,0.2282157676348547,Normal,Normal
216,RAM,Components,HP,C1,261,183,78,79,2026-04-11,1,Normal,0.7011494252873564,Normal,Normal
217,CPU,Components,HP,C2,134,20,114,133,2026-03-03,19,Overstock,0.1492537313432835,Slow Moving,Normal
218,Projector,Electronics,HP,A1,71,29,42,43,2025-06-25,1,Normal,0.4084507042253521,Normal,Normal
219,Mouse,Accessories,Logitech,A3,215,169,46,37,2025-07-13,-9,Normal,0.786046511627907,Normal,Normal
220,Hard Disk,Storage,Dell,B2,325,252,73,78,2025-08-03,5,Normal,0.7753846153846153,Normal,Normal
221,SSD,Storage,Logitech,A2,420,121,299,301,2025-12-31,2,Normal,0.288095238095238,Normal,Normal
222,Speaker,Electronics,Lenovo,A1,381,86,295,275,2025-11-27,-20,Missing Inventory,0.2257217847769028,Normal,Normal
223,RAM,Components,Dell,B1,427,136,291,296,2026-04-29,5,Normal,0.3185011709601874,Normal,Normal
224,RAM,Components,Dell,C2,325,139,186,186,2026-06-23,0,Normal,0.4276923076923077,Normal,Normal
225,CPU,Components,Dell,B3,154,56,98,98,2025-11-22,0,Normal,0.3636363636363636,Normal,Normal
226,Scanner,Electronics,Samsung,C1,482,414,68,52,2026-01-04,-16,Missing Inventory,0.8589211618257261,Fast Moving,Anomaly
227,Projector,Electronics,Logitech,A1,259,148,111,129,2025-10-17,18,Overstock,0.5714285714285714,Normal,Normal
228,RAM,Components,Samsung,A2,247,138,109,121,2025-08-09,12,Normal,0.5587044534412956,Normal,Normal
229,Projector,Electronics,Logitech,C1,425,251,174,186,2025-12-04,12,Normal,0.5905882352941176,Normal,Normal
230,SSD,Storage,HP,C2,164,65,99,118,2025-12-14,19,Overstock,0.3963414634146341,Normal,Normal
231,Scanner,Electronics,Samsung,A2,433,78,355,340,2026-01-16,-15,Normal,0.1801385681293302,Slow Moving,Normal
232,GPU,Components,HP,B1,399,197,202,208,2025-12-08,6,Normal,0.4937343358395989,Normal,Normal
233,Projector,Electronics,Samsung,A2,368,79,289,286,2025-10-02,-3,Normal,0.2146739130434782,Normal,Normal
234,Router,Networking,Dell,C3,128,98,30,49,2026-02-14,19,Overstock,0.765625,Normal,Normal
235,CPU,Components,Logitech,B1,323,95,228,240,2026-02-27,12,Normal,0.2941176470588235,Normal,Normal
